Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50 F,50 F,50 F,50 F,50 F,50 F,50 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,400 F,400 F,400 F,400 F,400 F,400 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F,900 F
Afghanistan,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,10 F,10 F,10 F,10 F,10 F,10 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,20 F,...,...,...,...,...,...,...,...,...,...,...,50 F,50 F,50 F,50 F,50 F,50 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F
Albania,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4 F,10 F,10,20,48,42,62,126,76 F,23 F,13 F,13 F,14 F,34 F,45 F,4,4,2,2,3,4,6,8,6,10,10,74,6,6,8,222,200 F,214
Albania,Crucian carp,Carassius carassius,"Carps, barbels and other cyprinids",11,1400201601,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1 F,6 F,8 F,10,10,12,5,2,7,5 F,2 F,1 F,2 F,1 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,European seabass,Dicentrarchus labrax,Miscellaneous coastal fishes,33,1700634503,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87,84,142,135,135,170,170,170 F,129.4
Albania,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,6,30,20,11,1,1 F,1 F,1 F,1 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-
Albania,Gilthead seabream,Sparus aurata,Miscellaneous coastal fishes,33,1703923508,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,200,250,400,250,370,402,343,370,467,375,492,500 F,464.8
Albania,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,6 F,2 F,1 F,1 F,1 F,0 0,0 0,0 0,0 0,1,1,2,2,3,6,3,6,5,70,70,68,6,23,20 F,16
Albania,Kuruma prawn,Penaeus japonicus,"Shrimps, prawns",45,2280100109,Mediterranean and Black Sea,37,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,10,8,5,2,14,...,...,...,...,...,3,7,8,8,...,...,...,...
Albania,Mediterranean mussel,Mytilus galloprovincialis,Mussels,54,3161000112,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,10 F,10 F,50 F,100 F,200 F,414 F,842 F,906,902,1752,1808,3107,1840,4443,662,281,274 F,293 F,300,250,80,100,200,200,150,300,860,800,860,1360,1360,950,1250,1410,1300,760,800 F,1500
